filename,folder,label,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,PCA38,PCA39,PCA40,PCA41,PCA42,PCA43,PCA44,PCA45,PCA46,PCA47,PCA48,PCA49,PCA50,PCA51,PCA52,PCA53,PCA54,PCA55,PCA56,PCA57,PCA58,PCA59,PCA60,PCA61,PCA62,PCA63,PCA64,PCA65,PCA66,PCA67,PCA68,PCA69,PCA70,PCA71,PCA72,PCA73,PCA74,PCA75,PCA76,PCA77,PCA78,PCA79,PCA80,PCA81,PCA82
murmur__201108222223.wav,set_a,murmur,11.64944874,-2.229649979,-6.028570153,-3.383176,2.936193855,2.12221301,6.037733728,7.75113008,-0.149115757,2.128137457,1.478515376,-4.269039253,0.181266032,-1.400084714,-4.295534731,4.918030717,-2.337114351,-0.767139786,-4.967674404,0.562379595,1.500494657,-0.288883594,-0.942613856,0.13866285,-0.801485554,0.916303684,-2.098026033,-0.188335943,-0.004125893,-0.783480588,0.734104505,-0.733464483,0.107546804,0.078779185,-1.482227947,-0.476276772,-0.420432383,0.609615366,-0.385595619,0.973802987,0.679893052,0.732644193,0.144356106,-0.931867007,0.972561355,0.021854,-0.254304999,0.12410273,-0.067378668,-0.41031788,0.197052859,-0.596387557,0.140717418,-0.377177902,-0.17055594,0.173923947,0.698477054,-0.161348646,-0.125118257,-0.10550367,0.455358399,-0.610446176,-0.901515652,0.048249149,-0.619352248,-0.092575283,0.77216476,0.475659907,-0.003475666,-0.754791313,-0.743210567,0.320494534,0.089922976,-0.077719844,0.639380507,-0.08228471,0.258964302,0.086319659,-0.313703416,-0.271903833,-0.240679387,0.299792475
murmur__201108222224.wav,set_a,murmur,16.53178087,-3.40369534,-1.721214914,-4.395747767,-1.494778049,3.530414176,6.102793237,9.29079469,-0.385483388,1.458090607,1.147465289,-3.527162937,0.261790648,-1.075912458,-2.81546337,1.215866431,0.116216524,0.768628024,-1.362261483,-0.709085717,0.320761842,0.10165426,-0.143216347,0.498986386,1.759366295,1.478424345,0.927039623,-1.090299495,0.659823143,-0.8219432,0.574502747,-0.519088275,0.188108031,1.117753917,-2.026298228,-0.796715596,-0.728466605,0.328060308,0.231618436,-0.031259864,0.178350488,0.015209496,0.284521116,0.38893071,1.311111423,-0.840523726,-0.660395399,-0.047962272,-0.394838502,-0.108479176,-0.506333813,-0.088299403,0.604540289,-0.520267348,-0.077937092,-0.049686288,-0.732486133,-0.485980234,-0.046023948,-0.53900661,0.091790454,0.253745935,-0.410224713,0.035869814,0.15830532,0.047602118,0.172610445,0.264572478,-0.219867642,-0.011598306,0.098627471,-0.012558422,-0.08451248,-0.115451622,0.082084111,0.055561788,0.330396872,0.048089914,-0.23064395,-0.10846782,0.097769773,-0.068694916
murmur__201108222226.wav,set_a,murmur,3.092880802,-1.151897745,-7.076216106,-4.583773307,-0.2476707,2.798463263,6.095631364,9.092705717,-0.181023198,1.952946364,0.801651822,-3.802092672,1.166420207,-0.434434515,-3.530554883,1.704587816,-0.62408954,0.459495695,-2.343100886,-0.598040493,0.43628702,0.376701013,-0.53973985,0.21319404,1.48775427,1.31620823,1.297269101,-0.720542522,0.512251562,-0.943774273,0.503627988,-0.517201412,-0.130617087,1.053752728,-1.889853398,-0.472165202,-0.07517508,-0.163168797,0.126932944,0.155420561,-0.032457088,-0.061524231,0.35033726,0.022703544,0.644475639,-0.631467201,-0.576765928,-0.060243324,-0.368748226,-0.256496736,-0.123728168,-0.249644875,0.351782926,-0.573660257,0.112961465,-0.175050666,-0.469941577,-0.105820176,-0.215946095,-0.122965413,0.072909694,0.636284817,-0.327593532,-0.123706524,0.24450299,0.118686472,0.416653555,0.381268365,-0.391827928,-0.092585434,-0.017082002,0.082724992,-0.10387865,-0.085206988,0.208301974,0.353498114,0.044324207,0.050885272,-0.256753263,-0.333165233,0.073584914,0.001675863
murmur__201108222227.wav,set_a,murmur,7.736499858,-1.290901151,-9.744739014,-3.240770053,0.559398658,1.895068675,5.433198052,7.53881696,-0.350370796,1.538324898,0.906951168,-2.927740503,0.571338944,-0.43288173,-2.383521646,1.474815127,-1.22082387,-0.088080964,-2.005128583,-0.121164646,0.450691833,0.467807301,-0.575600787,0.3265839,-2.125045247,-1.140778019,0.168187713,0.230891369,-1.025639579,1.312329347,0.06003216,0.858738144,0.207472641,-1.627452993,1.449806654,0.471637596,0.902133096,0.460617295,0.101346685,0.624100657,0.527597525,0.35842879,-0.128269936,0.719657475,-1.144602353,0.598029044,0.722505253,0.383337354,-0.430394838,0.134014969,-0.758910541,-0.274788561,0.196236688,0.672751657,-0.146385445,0.46939424,0.03077995,0.273748322,0.76178078,0.000629773,-1.012170271,-0.450989843,-0.146891943,-0.039696233,0.044592332,-0.26364963,0.824529016,0.449915078,-0.151921539,-0.295519459,-0.804950935,0.322053918,0.280119964,-0.356573974,0.160027671,0.223804161,0.355819481,0.264331419,-0.294902589,0.056410342,-0.001636075,0.092866884
murmur__201108222231.wav,set_a,murmur,15.89745186,-3.011132608,-4.177420634,-4.133204302,-0.595852873,2.985414956,5.711702092,9.01187086,-0.40162361,1.455906848,1.486042507,-3.486634897,0.092758106,-1.20237377,-3.131045642,2.149862328,-0.222117167,0.307854418,-1.764461259,-0.447914754,0.081744531,0.229736993,-0.340118935,0.550814786,0.769311706,0.733411982,1.422147946,-0.691356224,0.064044381,-0.358091584,0.379305485,-0.801061275,-0.368481791,0.463272201,-1.621404157,-0.255914337,-0.306931096,-0.393423273,0.905517699,-0.29005774,0.193932755,0.281257776,0.085616292,-0.250680946,0.850185012,-0.493811877,-0.310830023,-0.227686227,-0.200918626,-0.465262564,0.247345298,0.32718366,0.341553007,-0.776854675,-0.038746181,0.351731175,-0.183758828,-0.161099452,0.268224519,-0.599573618,0.605641135,0.041589192,-0.248782399,-0.015377403,0.304111722,-0.229731973,-0.045135115,0.087027802,-0.492084618,0.032856978,0.085020077,0.075476637,-0.126148747,-0.113071018,-0.045816818,-0.12871817,0.217383452,0.123935864,0.311909675,0.412358563,-0.059734732,-0.254757253
murmur__201108222232.wav,set_a,murmur,23.3965998,-3.0900783,-9.623492767,-2.348319044,0.466334397,1.671492537,4.512166919,7.671259968,-0.386751884,0.88544064,2.006243517,-2.122399756,-0.440810907,-1.03041795,-2.039291644,1.944628871,-1.075754599,-0.265554213,-1.493765263,-0.171764315,0.065813596,0.944198569,-0.379305777,-0.131996752,-1.866234091,-0.613620272,-0.128652465,0.130233935,-0.707232812,0.874756792,-0.10722919,0.124973675,-0.225045821,-1.768744957,0.91908565,0.526883002,0.116247393,0.228897607,0.125898834,0.453043069,0.005318613,0.647641993,0.318915923,0.023699018,-0.648479374,0.464274967,0.718913332,0.316391389,0.43900086,0.10104587,-0.149496348,-0.280328976,-0.440848487,0.426358695,-0.331958836,0.378621951,0.33953588,0.384792536,0.83063509,0.027206351,-0.210969483,-1.017695454,-0.223973399,-0.035633451,0.024774847,0.337892845,-0.03131744,0.179940661,0.346070628,-0.11900728,-0.205312128,0.180300782,0.311909454,-0.097016535,0.031237957,-0.230665593,-0.045235668,0.061315475,0.288279203,-0.248780732,0.075421222,0.045091704
murmur__201108222233.wav,set_a,murmur,25.58623668,-3.794149897,-6.720721872,-2.347572165,1.870005511,2.810305874,5.73733412,8.527474669,-0.309855789,1.463350573,2.445871455,-3.601122704,-0.302942305,-2.118815605,-4.147243138,4.291458805,-2.28743627,-0.585110332,-3.501055118,0.678727251,0.267913906,-0.219706581,-0.654419982,0.259113744,-1.720312898,0.485160622,-0.997389655,-0.038705598,-0.672568308,-0.768665718,-0.022038735,-0.708236199,-0.258360228,-1.077235047,-0.509143948,0.075136327,-0.171468969,-0.216187579,-0.460561463,1.057610894,0.522811941,0.612914071,0.013522586,-0.861392461,-0.161146217,0.299095893,0.645460335,0.020971687,0.18867177,-0.126258375,0.366755499,-0.555768826,-0.697794989,0.167249172,-1.035941258,0.092440723,0.651856588,0.250568182,0.200178946,0.110803916,0.804906897,-1.21531258,-0.733285361,-0.21860003,-0.671031515,0.411158321,-0.377979081,0.277026281,0.369613864,-0.460333521,-0.873948394,0.722496235,-0.050321466,0.057628532,0.376403653,-0.397515814,-0.137473753,0.101676601,0.974121161,-0.224279894,-0.306130123,0.027719236
murmur__201108222235.wav,set_a,murmur,14.09295557,-2.638925897,-5.657664077,-4.447267228,-1.381009035,3.260926983,5.88191917,9.190309857,-0.414749276,1.331293923,1.104680315,-3.218781157,0.405697668,-0.896167975,-2.621094891,1.075972778,-0.021216022,0.357151818,-1.536745094,-0.688579354,0.232722424,0.170411276,-0.163026113,0.309200647,1.146879153,0.650072025,1.362078591,-0.595033513,0.349065774,-0.378612237,0.360584181,-0.552342929,-0.152181855,0.763459019,-1.636292792,-0.303722843,-0.444343292,-0.05244063,0.73041951,-0.433409927,0.10071459,0.30030376,0.132662222,0.36198677,1.004116184,-0.894390747,-0.281845138,-0.294546665,-0.179078753,-0.342974929,-0.024075118,0.165617575,0.65574168,-0.52750352,-0.166905908,-0.115988681,-0.527457086,-0.350754281,0.178962947,-0.512476177,0.517419561,0.54756813,-0.25766097,-0.013972911,0.362521356,-0.142842526,0.098764334,0.17942057,-0.229463694,0.130995341,0.340150485,0.064325057,-0.010810167,-0.077279427,-0.00595995,-0.048933016,0.304916324,-0.095036706,0.257070492,0.089089902,-0.00111947,-0.363172173
murmur__201108222236.wav,set_a,murmur,24.06534914,-3.773801487,-5.388950941,-2.95805156,-1.325066388,2.550764295,5.370996151,8.249601729,-0.37137696,1.100420161,1.242048751,-2.366808358,-0.2240568,-1.382418173,-1.31425359,0.605710445,-0.18792531,0.080595529,-1.125289246,-0.737098801,0.101709293,0.547645579,0.019638582,0.350281249,-0.718841838,-0.772597458,0.894384782,-0.208691549,-0.359876003,1.59313847,-0.362962398,0.389538449,-0.12273737,-1.638779963,1.145049288,0.467157497,0.352660511,0.687196358,0.490446019,-0.204211123,-0.065830063,0.654518225,-0.275419094,0.537175824,-1.075424921,0.1157105,0.749728493,-0.23595808,-0.269093354,0.11623017,-0.301591219,-0.113953123,-0.473671665,0.85204739,0.197214363,0.364546425,-0.042392765,0.595360527,0.787658589,0.137181433,-0.659265542,-0.272024729,0.067459743,0.266518606,-0.142753857,-0.072519152,0.164968683,-0.087636832,0.198664873,0.189165273,-0.598416032,0.215537687,0.022119968,-0.401774235,-0.164974087,0.085354027,0.098720704,0.146492679,-0.204392874,0.099250554,0.086271637,-0.331543887
murmur__201108222237.wav,set_a,murmur,10.99798429,-1.934679577,-8.826654404,-4.436837483,-0.497063249,3.423815911,6.250485932,9.147433776,-0.186166803,1.317454194,1.053439875,-3.805549092,0.440553832,-0.920911383,-3.366495501,2.158273073,-0.817139897,0.148212461,-2.072459143,0.145932126,0.550553039,-0.172201272,-0.416387948,0.164733955,0.758740901,0.844538858,0.570139366,-0.544529153,-0.160002236,-0.563794023,0.557360913,-0.590141182,0.026993624,1.066386232,-1.081657454,-0.027137821,-0.314146632,-0.797801587,1.041055546,-0.687321162,0.261306995,-0.144836193,-0.344243908,-0.605349318,0.167220254,-0.270855658,-0.003667173,-0.683578064,-0.241842261,-0.792727393,0.13305498,0.18386954,0.031371637,-0.488527956,-0.000725652,0.140297739,-0.159594102,-0.11563126,-0.042017286,-0.009619981,0.504252526,0.066579651,-0.396171266,0.092615433,0.109889645,-0.15399925,0.033698312,0.15944116,-0.329845782,-0.085616289,0.015720248,0.326356957,-0.064820081,0.131642434,-0.134988833,-0.042390841,0.231764947,-0.047796197,0.145776177,0.339607424,-0.032638023,-0.13366998
murmur__201108222238.wav,set_a,murmur,14.08538143,-2.190733862,-10.10354576,-3.591990231,-0.442201943,3.813561512,6.623145253,9.310847429,-0.2367327,1.538373149,1.461912922,-3.631682072,0.116179227,-0.559430616,-3.267754209,2.309194033,-1.264130521,-0.159609342,-1.520436699,1.136704209,0.61822659,-0.915309229,0.391421355,0.070606755,-1.177009138,-0.679775952,-0.199499969,-0.012846463,-0.459014498,0.375254078,-0.568158649,0.86884326,0.618277305,-0.269992295,1.49153105,-0.300680447,0.999457277,-0.685575404,1.087604926,-1.310780633,0.632386667,0.606288797,-1.346279488,-0.126015286,-0.125766355,0.577206835,-0.089860788,-0.374987635,0.166726903,0.083385602,0.122213814,0.028222997,-0.852982623,-0.165545664,-0.80500985,-0.673812955,0.054695661,-0.572919228,-1.167825463,0.854890014,0.906984507,0.038639612,1.518962756,-0.982907181,-0.278722239,-0.069661366,-0.086549819,-0.119897709,0.454653152,-0.244132752,0.037214142,-0.396431263,-0.218987647,0.978386014,-0.315510876,0.630712701,-0.079481096,-0.290082554,-0.361886601,0.360902123,0.424749974,0.594733105
murmur__201108222242.wav,set_a,murmur,7.530912627,-2.485561106,0.612681104,-5.394196053,0.003210702,2.342103476,4.682628029,8.466055313,-0.213494617,1.108592405,1.589126132,-3.31582208,-0.276077416,-0.979501369,-3.833955547,2.992293778,0.584575949,0.088475099,-1.890475049,-0.644659499,0.547539377,0.652638676,-1.47885106,0.431025719,2.129641345,2.17772,0.170136966,-0.7676526,0.562589212,-1.287124759,0.442450615,-0.382176632,-0.159510073,1.172612085,-2.015259971,-0.638588936,-0.262527052,-0.463972379,-0.175363551,0.423287267,-0.15177854,-0.12515285,0.487741358,-0.559960454,0.675034811,-0.197049286,-0.99106968,0.046987734,-0.456098291,-0.352563798,-0.549004375,0.338602413,0.134987986,-0.905316477,0.70404371,0.412479946,-0.122045394,0.052433188,-0.236676542,-0.158808311,-0.62813757,0.150576428,-0.705619149,0.451662383,0.795847315,0.142709884,0.292911361,0.261570537,-0.162742535,0.212975274,-0.077648291,-0.469296339,0.036369527,0.249625308,0.094225265,0.02837128,-0.173197738,0.113441792,-0.158854239,0.10459915,-0.45139918,0.345998571
murmur__201108222243.wav,set_a,murmur,-17.4073902,-0.34660129,10.26012484,-6.363150336,3.427235811,0.852970829,2.923282268,6.965634828,0.351098539,1.106417673,2.351717385,-2.727808028,-0.469109315,-0.023165966,-5.166780273,3.085243406,-0.077398132,-0.596400103,-0.367990027,0.047698106,-0.080127165,1.100372013,-0.896599328,0.020570917,-2.633168371,-1.970868566,-0.812370271,-0.233087784,-1.626598277,1.183276825,-0.190877041,0.215030939,-0.597979089,-2.506829665,0.040954453,0.662010358,0.485399092,1.287866595,-0.046082548,0.559615696,-0.241489234,0.604576583,-0.152483298,-0.252359491,-1.420104484,0.405193116,-0.492705247,0.564360321,-0.174618713,-0.191657023,-1.234766488,0.551810899,-0.037354997,-0.068321533,0.381428341,1.6821648,0.302179208,1.102423518,1.348072051,0.117032564,0.159022911,-0.980636838,-0.024856576,-0.281024724,0.740703977,0.268305362,-0.406959383,0.121308377,-0.443044838,0.498852729,0.735441197,-0.488921498,-0.303273547,-0.001523608,0.363257996,0.282738669,-1.092408339,0.160600708,0.700322423,-0.515263914,0.319447698,0.19417383
murmur__201108222245.wav,set_a,murmur,27.86953605,-3.786478717,-8.44835592,-2.582743699,-1.982071357,1.466468676,4.241818807,7.061161259,-0.533794165,0.148086777,0.738686257,-1.382818143,-0.106754009,-1.033651639,0.184102924,-0.350126525,0.182119496,0.715594717,0.086790634,-0.900201898,-0.231382804,0.963340102,0.275467229,0.076264664,-0.434522756,-0.601750495,1.043534733,-0.326584929,-0.060552298,0.811940719,-0.269261362,0.635275013,0.12501798,-0.651532163,1.142255343,0.398779609,0.01109204,0.906255357,0.098114306,-1.106370718,-0.518887601,-0.754230846,0.318775305,0.603251581,-0.815558984,0.281878933,0.912921949,-0.224273593,-0.212735182,0.187089679,-0.108974304,0.155978403,-0.021871008,0.670219517,0.31518382,0.464117411,-0.119077956,0.1178283,0.240678765,0.102715995,-0.783118062,-0.222547498,0.088812905,0.122112834,-0.315267211,-0.144744246,-0.084335026,-0.244991029,-0.052304374,0.101416363,-0.160023192,-0.102243335,0.072986952,-0.188961173,-0.201827318,-0.172762023,0.347507412,0.055543867,-0.092219399,0.098271154,0.12540712,0.133537346
murmur__201108222246.wav,set_a,murmur,10.11725068,-2.156952116,-5.406170665,-4.905988175,-1.375042206,2.567185709,5.247672427,8.817037614,-0.324876669,1.169340628,0.989400172,-2.746892309,0.253647928,-0.29149155,-2.563819522,1.073793223,0.976429684,0.581253912,-0.825606815,-0.870876244,0.316712999,0.672565218,-0.360554246,0.245377329,2.027767106,1.801708422,1.34591745,-0.934467392,0.730358542,-0.908433333,0.566615667,-0.517249428,0.355547951,1.251251026,-1.771685357,-0.553214998,-0.174585187,0.084253825,0.148268922,0.004968114,0.212432394,-0.149278165,0.40178349,0.280387134,1.08795109,-0.523112722,-0.712604877,0.065403763,-0.356877948,-0.026075936,-0.211254659,0.05967846,0.137056727,-0.518677,0.27425515,0.16209633,-0.594725055,-0.175802166,-0.24635368,-0.323641821,-0.393170534,0.341720502,-0.342722691,0.115886416,0.466447009,0.065455918,0.078636688,0.190190758,-0.128378991,0.283137377,0.220536915,-0.315300563,-0.001479394,-0.003294595,-0.034582752,-0.0263007,0.244192748,0.118719201,-0.311552522,-0.145896502,-0.13704254,-0.070288708
murmur__201108222248.wav,set_a,murmur,15.23567602,-2.575544277,-7.124966009,-4.227227642,-0.536553444,2.373516182,5.430628392,8.597557028,-0.34866545,1.121047076,1.106118792,-2.446655614,0.079056166,-0.920699223,-2.672751617,2.09076919,0.594228604,-0.30330069,-1.951096835,-0.653206812,0.670533288,0.646975913,-0.20042851,0.134440354,0.896547676,0.780942992,0.45918362,-0.729993547,0.269402329,-0.965680597,0.235362557,-0.460728939,0.253501493,0.941502268,-1.254292882,-0.15725288,-0.068895676,-0.188248424,0.332316847,-0.074526597,0.489778001,-0.515298473,-0.114074262,-0.541984249,0.22325312,-0.495014904,-0.383180485,-0.538928367,-0.361910067,-0.203834,0.194286413,0.061298815,0.04261309,-0.457326059,0.30592161,0.285141112,-0.024833001,-0.01920354,-0.057220053,-0.19921853,0.274189285,0.389552786,-0.190371805,0.281544447,0.175420721,0.095370072,0.040479944,0.2122987,-0.441719646,0.132166796,-0.113397649,-0.039651106,-0.198457417,0.009938618,0.014745598,0.022314336,0.079224716,0.010533028,-0.015720199,-0.021336886,-0.027509652,-0.274393032
murmur__201108222251.wav,set_a,murmur,25.31966101,-3.048480586,-12.22881939,-3.421051551,-2.255009011,1.319253938,4.024317496,8.457896986,-0.35546664,0.340320323,1.46846589,-0.127853741,-0.667816135,-0.190474098,-0.40167794,-0.017328759,1.548992001,-0.84494219,-0.02545426,-0.881981736,0.197120316,1.330387151,0.71832947,-1.057278453,-1.036035148,-0.763888037,-0.381799968,0.148281572,-0.410596321,0.170577079,-0.048057752,0.619324289,0.870078896,-0.904124002,0.977758997,0.554732585,-0.055637706,0.675275192,-0.608727939,0.022776476,0.273687731,-0.047109844,0.023109968,0.580047618,-0.439700902,-0.209036709,0.043475958,-0.002182486,-0.093069795,1.160809991,-0.353433759,0.146515176,0.314555569,0.185140274,0.528259123,0.27766987,0.287801793,0.650444827,0.327790934,0.026828508,-0.13270741,-0.166270889,0.398700568,0.241834452,0.031943627,0.055424861,-0.373148279,-0.631194285,0.107286229,0.480146669,0.235100973,-0.122834798,-0.261009412,-0.200747731,-0.103367005,0.127626427,0.372110216,0.079914579,0.01257155,-0.058188782,-0.188160558,-0.458555649
murmur__201108222252.wav,set_a,murmur,45.30403301,-6.996120878,1.990890663,1.552224789,-4.273495007,0.822034082,4.858662888,9.39666406,-0.805172458,-0.337399345,2.790066048,-0.51187261,-3.016361062,-3.107630985,0.419252391,0.574609494,1.757823239,-1.289821304,-0.791556423,-1.070533974,-0.469673273,0.568715621,1.054436891,-0.494252455,-0.291583702,-0.120760388,-2.237726239,-0.679670255,0.124169318,-0.502431355,0.319160432,-0.014738493,0.367211467,-0.217689233,0.261165249,0.421772557,-0.687563105,0.952502736,-1.340467647,-0.450466382,0.422182745,-0.564005436,-0.588557053,-0.137760522,0.483461758,-0.603586789,-0.109664846,-0.129853968,-0.514463923,0.676807852,-0.2385623,0.232502451,0.019809705,0.16996445,0.572046541,0.278371331,0.309581227,0.085755558,-0.158954447,0.047407062,0.331950772,0.344321992,-0.001428054,0.440929574,-0.142534075,0.444389465,-0.701107711,-0.657356657,0.233916539,0.218967519,0.214682817,-0.064519462,-0.283572907,-0.394246981,-0.01331675,-0.430815496,-0.514226754,-0.01249442,0.284577568,-0.156554025,-0.014863279,-0.220840511
murmur__201108222253.wav,set_a,murmur,15.42514589,-1.6130273,-13.77277995,-3.75710816,-1.657455409,0.643489336,3.995150059,8.918971582,0.21805198,-0.072568724,1.356317044,-0.412832199,-0.647487558,0.130540888,-1.166750923,0.119097043,1.223811746,-2.201132788,-1.008528963,-0.190209282,0.358631902,1.101024977,0.888199389,-1.505318813,-2.543403918,-0.798598409,-2.34647403,0.06356894,-0.285970206,-1.197988529,0.264049914,1.185328127,1.844116967,-0.35387878,1.529783515,-0.220619858,0.504423098,0.045964555,-1.222151575,0.136597794,0.65405938,-0.01777043,-0.291988927,-0.494429607,0.113065473,0.051562399,-0.7684544,-0.020999693,-0.155940018,0.692683726,-0.076594057,0.441897508,-0.100781367,-0.458696596,0.02852058,-0.557811332,0.390911286,0.001280075,-0.467378397,0.452742576,0.470767417,0.076419202,0.683827469,-0.774396819,0.125311574,0.145891579,-0.0983108,-0.245344146,0.398557196,-0.123565596,0.433253479,-0.410384494,-0.017146687,0.397447891,0.056269624,0.211348092,-0.093446264,-0.2903457,0.173993428,0.129884542,-0.203043108,0.124208294
